9613
0	1
0	2
0	3
0	4
0	6
0	7
0	8
0	10
0	11
0	13
0	14
0	18
0	22
0	27
0	28
0	30
0	31
0	33
0	36
0	37
0	38
0	42
0	44
0	47
0	48
0	49
1	2
1	3
1	4
1	6
1	7
1	8
1	10
1	11
1	13
1	14
1	18
1	22
1	27
1	28
1	30
1	31
1	33
1	36
1	37
1	38
1	42
1	44
1	47
1	48
1	49
2	3
2	4
2	6
2	7
2	8
2	10
2	11
2	13
2	14
2	18
2	22
2	27
2	28
2	30
2	31
2	33
2	36
2	37
2	38
2	42
2	44
2	47
2	48
2	49
3	4
3	6
3	7
3	8
3	10
3	11
3	13
3	14
3	18
3	22
3	27
3	28
3	30
3	31
3	33
3	36
3	37
3	38
3	42
3	44
3	47
3	48
3	49
4	6
4	7
4	8
4	10
4	11
4	13
4	14
4	18
4	22
4	27
4	28
4	30
4	31
4	33
4	36
4	37
4	38
4	42
4	44
4	47
4	48
4	49
6	7
6	8
6	10
6	11
6	13
6	14
6	18
6	22
6	27
6	28
6	30
6	31
6	33
6	36
6	37
6	38
6	42
6	44
6	47
6	48
6	49
7	8
7	10
7	11
7	13
7	14
7	18
7	22
7	27
7	28
7	30
7	31
7	33
7	36
7	37
7	38
7	42
7	44
7	47
7	48
7	49
8	10
8	11
8	13
8	14
8	18
8	22
8	27
8	28
8	30
8	31
8	33
8	36
8	37
8	38
8	42
8	44
8	47
8	48
8	49
10	11
10	13
10	14
10	18
10	22
10	27
10	28
10	30
10	31
10	33
10	36
10	37
10	38
10	42
10	44
10	47
10	48
10	49
11	13
11	14
11	18
11	22
11	27
11	28
11	30
11	31
11	33
11	36
11	37
11	38
11	42
11	44
11	47
11	48
11	49
13	14
13	18
13	22
13	27
13	28
13	30
13	31
13	33
13	36
13	37
13	38
13	42
13	44
13	47
13	48
13	49
14	18
14	22
14	27
14	28
14	30
14	31
14	33
14	36
14	37
14	38
14	42
14	44
14	47
14	48
14	49
18	22
18	27
18	28
18	30
18	31
18	33
18	36
18	37
18	38
18	42
18	44
18	47
18	48
18	49
22	27
22	28
22	30
22	31
22	33
22	36
22	37
22	38
22	42
22	44
22	47
22	48
22	49
27	28
27	30
27	31
27	33
27	36
27	37
27	38
27	42
27	44
27	47
27	48
27	49
28	30
28	31
28	33
28	36
28	37
28	38
28	42
28	44
28	47
28	48
28	49
30	31
30	33
30	36
30	37
30	38
30	42
30	44
30	47
30	48
30	49
31	33
31	36
31	37
31	38
31	42
31	44
31	47
31	48
31	49
33	36
33	37
33	38
33	42
33	44
33	47
33	48
33	49
36	37
36	38
36	42
36	44
36	47
36	48
36	49
37	38
37	42
37	44
37	47
37	48
37	49
38	42
38	44
38	47
38	48
38	49
42	44
42	47
42	48
42	49
44	47
44	48
44	49
47	48
47	49
48	49
50	51
50	55
50	56
50	57
50	58
50	60
50	63
50	64
50	65
50	66
50	69
50	73
50	74
50	76
50	77
50	79
50	85
50	86
50	87
50	88
50	89
50	97
50	98
50	99
51	55
51	56
51	57
51	58
51	60
51	63
51	64
51	65
51	66
51	69
51	73
51	74
51	76
51	77
51	79
51	85
51	86
51	87
51	88
51	89
51	97
51	98
51	99
55	56
55	57
55	58
55	60
55	63
55	64
55	65
55	66
55	69
55	73
55	74
55	76
55	77
55	79
55	85
55	86
55	87
55	88
55	89
55	97
55	98
55	99
56	57
56	58
56	60
56	63
56	64
56	65
56	66
56	69
56	73
56	74
56	76
56	77
56	79
56	85
56	86
56	87
56	88
56	89
56	97
56	98
56	99
57	58
57	60
57	63
57	64
57	65
57	66
57	69
57	73
57	74
57	76
57	77
57	79
57	85
57	86
57	87
57	88
57	89
57	97
57	98
57	99
58	60
58	63
58	64
58	65
58	66
58	69
58	73
58	74
58	76
58	77
58	79
58	85
58	86
58	87
58	88
58	89
58	97
58	98
58	99
60	63
60	64
60	65
60	66
60	69
60	73
60	74
60	76
60	77
60	79
60	85
60	86
60	87
60	88
60	89
60	97
60	98
60	99
63	64
63	65
63	66
63	69
63	73
63	74
63	76
63	77
63	79
63	85
63	86
63	87
63	88
63	89
63	97
63	98
63	99
64	65
64	66
64	69
64	73
64	74
64	76
64	77
64	79
64	85
64	86
64	87
64	88
64	89
64	97
64	98
64	99
65	66
65	69
65	73
65	74
65	76
65	77
65	79
65	85
65	86
65	87
65	88
65	89
65	97
65	98
65	99
66	69
66	73
66	74
66	76
66	77
66	79
66	85
66	86
66	87
66	88
66	89
66	97
66	98
66	99
69	73
69	74
69	76
69	77
69	79
69	85
69	86
69	87
69	88
69	89
69	97
69	98
69	99
73	74
73	76
73	77
73	79
73	85
73	86
73	87
73	88
73	89
73	97
73	98
73	99
74	76
74	77
74	79
74	85
74	86
74	87
74	88
74	89
74	97
74	98
74	99
76	77
76	79
76	85
76	86
76	87
76	88
76	89
76	97
76	98
76	99
77	79
77	85
77	86
77	87
77	88
77	89
77	97
77	98
77	99
79	85
79	86
79	87
79	88
79	89
79	97
79	98
79	99
85	86
85	87
85	88
85	89
85	97
85	98
85	99
86	87
86	88
86	89
86	97
86	98
86	99
87	88
87	89
87	97
87	98
87	99
88	89
88	97
88	98
88	99
89	97
89	98
89	99
97	98
97	99
98	99
100	101
100	105
100	107
100	109
100	110
100	113
100	119
100	122
100	123
100	126
100	127
100	128
100	129
100	130
100	131
100	132
100	136
100	138
100	139
100	143
100	144
100	145
100	146
100	147
100	149
101	105
101	107
101	109
101	110
101	113
101	119
101	122
101	123
101	126
101	127
101	128
101	129
101	130
101	131
101	132
101	136
101	138
101	139
101	143
101	144
101	145
101	146
101	147
101	149
105	107
105	109
105	110
105	113
105	119
105	122
105	123
105	126
105	127
105	128
105	129
105	130
105	131
105	132
105	136
105	138
105	139
105	143
105	144
105	145
105	146
105	147
105	149
107	109
107	110
107	113
107	119
107	122
107	123
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	136
107	138
107	139
107	143
107	144
107	145
107	146
107	147
107	149
109	110
109	113
109	119
109	122
109	123
109	126
109	127
109	128
109	129
109	130
109	131
109	132
109	136
109	138
109	139
109	143
109	144
109	145
109	146
109	147
109	149
110	113
110	119
110	122
110	123
110	126
110	127
110	128
110	129
110	130
110	131
110	132
110	136
110	138
110	139
110	143
110	144
110	145
110	146
110	147
110	149
113	119
113	122
113	123
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	136
113	138
113	139
113	143
113	144
113	145
113	146
113	147
113	149
119	122
119	123
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	136
119	138
119	139
119	143
119	144
119	145
119	146
119	147
119	149
122	123
122	126
122	127
122	128
122	129
122	130
122	131
122	132
122	136
122	138
122	139
122	143
122	144
122	145
122	146
122	147
122	149
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	136
123	138
123	139
123	143
123	144
123	145
123	146
123	147
123	149
126	127
126	128
126	129
126	130
126	131
126	132
126	136
126	138
126	139
126	143
126	144
126	145
126	146
126	147
126	149
127	128
127	129
127	130
127	131
127	132
